timestamp,true_value,pred_value
2001/10/20 0:00,0.68675,0.6399799
2001/10/21 0:00,0.68765,0.64031833
2001/10/22 0:00,0.68595,0.6391504
2001/10/23 0:00,0.6898,0.6394326
2001/10/24 0:00,0.6858,0.6384468
2001/10/25 0:00,0.6891,0.638198
2001/10/26 0:00,0.69085,0.6396027
2001/10/27 0:00,0.6937,0.63842595
2001/10/28 0:00,0.68905,0.6388547
2001/10/29 0:00,0.6908,0.6378803
2001/10/30 0:00,0.6908,0.6391055
2001/10/31 0:00,0.68935,0.6378369
2001/11/1 0:00,0.6914,0.6384198
2001/11/2 0:00,0.6971,0.6375558
2001/11/3 0:00,0.69345,0.6375369
2001/11/4 0:00,0.6972,0.63774246
2001/11/5 0:00,0.70055,0.63757217
2001/11/6 0:00,0.70185,0.63719463
2001/11/7 0:00,0.70515,0.6359761
2001/11/8 0:00,0.7045,0.636831
2001/11/9 0:00,0.7045,0.63723916
2001/11/10 0:00,0.7045,0.63709736
2001/11/11 0:00,0.7056,0.6377249
2001/11/12 0:00,0.708,0.6368437
2001/11/13 0:00,0.7052,0.63692456
2001/11/14 0:00,0.69265,0.63670677
2001/11/15 0:00,0.6872,0.63612384
2001/11/16 0:00,0.6872,0.6355915
2001/11/17 0:00,0.6852,0.63581735
2001/11/18 0:00,0.6925,0.6348643
2001/11/19 0:00,0.69065,0.6357239
2001/11/20 0:00,0.6884,0.6341448
2001/11/21 0:00,0.6892,0.6349118
2001/11/22 0:00,0.6914,0.6338935
2001/11/23 0:00,0.6914,0.6342684
2001/11/24 0:00,0.69065,0.63377726
2001/11/25 0:00,0.69515,0.6343777
2001/11/26 0:00,0.69115,0.63350403
2001/11/27 0:00,0.69255,0.63329893
2001/11/28 0:00,0.69445,0.633357
2001/11/29 0:00,0.6953,0.63395685
2001/11/30 0:00,0.6953,0.6336188
2001/12/1 0:00,0.6955,0.6332823
2001/12/2 0:00,0.6994,0.6328509
2001/12/3 0:00,0.70025,0.6322122
2001/12/4 0:00,0.6988,0.6326681
2001/12/5 0:00,0.69755,0.63136214
2001/12/6 0:00,0.6969,0.6320964
2001/12/7 0:00,0.6951,0.63242376
2001/12/8 0:00,0.69585,0.6324346
2001/12/9 0:00,0.69605,0.63107204
2001/12/10 0:00,0.6875,0.63019586
2001/12/11 0:00,0.68875,0.63059956
2001/12/12 0:00,0.68255,0.6299092
2001/12/13 0:00,0.68095,0.6298099
2001/12/14 0:00,0.68125,0.6295084
2001/12/15 0:00,0.68415,0.63000095
2001/12/16 0:00,0.68425,0.6295595
2001/12/17 0:00,0.6796,0.6296011
2001/12/18 0:00,0.68865,0.62904644
2001/12/19 0:00,0.68565,0.6291507
2001/12/20 0:00,0.6837,0.62871575
2001/12/21 0:00,0.68485,0.62825763
2001/12/22 0:00,0.686704,0.6270861
2001/12/23 0:00,0.69435,0.6265251
2001/12/24 0:00,0.69685,0.62714577
2001/12/25 0:00,0.6973,0.62650985
2001/12/26 0:00,0.70075,0.62544584
2001/12/27 0:00,0.70135,0.6254846
2001/12/28 0:00,0.70505,0.6255357
2001/12/29 0:00,0.70575,0.624991
2001/12/30 0:00,0.70675,0.6247576
2001/12/31 0:00,0.7106,0.6243292
2002/1/1 0:00,0.70475,0.623681
2002/1/2 0:00,0.70085,0.62461126
2002/1/3 0:00,0.69405,0.6226928
2002/1/4 0:00,0.6886,0.6217288
2002/1/5 0:00,0.6768,0.6223009
2002/1/6 0:00,0.67995,0.6220264
2002/1/7 0:00,0.68445,0.6208726
2002/1/8 0:00,0.68495,0.620162
2002/1/9 0:00,0.6914,0.6209059
2002/1/10 0:00,0.6929,0.6210512
2002/1/11 0:00,0.69775,0.62127906
2002/1/12 0:00,0.69015,0.6198522
2002/1/13 0:00,0.6949,0.6206707
2002/1/14 0:00,0.69725,0.61964
2002/1/15 0:00,0.70175,0.6200739
2002/1/16 0:00,0.70435,0.61955136
2002/1/17 0:00,0.7043,0.61856824
2002/1/18 0:00,0.7145,0.6191369
2002/1/19 0:00,0.7126,0.6186058
2002/1/20 0:00,0.71635,0.6173433
2002/1/21 0:00,0.71215,0.6187326
2002/1/22 0:00,0.71555,0.6197373
2002/1/23 0:00,0.71445,0.6180841
2002/1/24 0:00,0.7217,0.61881006
2002/1/25 0:00,0.7198,0.61764324
2002/1/26 0:00,0.72025,0.6167374
2002/1/27 0:00,0.72075,0.6166757
2002/1/28 0:00,0.7282,0.6170376
2002/1/29 0:00,0.72815,0.6155492
2002/1/30 0:00,0.7288,0.61643636
2002/1/31 0:00,0.73805,0.61581624
2002/2/1 0:00,0.7396,0.6163176
2002/2/2 0:00,0.7443,0.6157279
2002/2/3 0:00,0.74565,0.6158366
2002/2/4 0:00,0.74355,0.61644524
2002/2/5 0:00,0.7444,0.61546874
2002/2/6 0:00,0.73875,0.6146091
2002/2/7 0:00,0.74275,0.6145462
2002/2/8 0:00,0.74195,0.61402816
2002/2/9 0:00,0.74135,0.6145841
2002/2/10 0:00,0.73855,0.61415493
2002/2/11 0:00,0.731238,0.6124128
2002/2/12 0:00,0.7362,0.61372757
2002/2/13 0:00,0.7377,0.61425513
2002/2/14 0:00,0.73755,0.6133146
2002/2/15 0:00,0.73525,0.6127683
2002/2/16 0:00,0.7285,0.6119594
2002/2/17 0:00,0.73725,0.6105545
2002/2/18 0:00,0.73975,0.6113571
2002/2/19 0:00,0.73325,0.6101917
2002/2/20 0:00,0.7307,0.6098775
2002/2/21 0:00,0.72965,0.61096424
2002/2/22 0:00,0.72685,0.6099667
2002/2/23 0:00,0.73035,0.60912895
2002/2/24 0:00,0.7255,0.60962975
2002/2/25 0:00,0.7266,0.60839826
2002/2/26 0:00,0.72655,0.60882425
2002/2/27 0:00,0.7284,0.60830235
2002/2/28 0:00,0.73015,0.608668
2002/3/1 0:00,0.7435,0.6078086
2002/3/2 0:00,0.7477,0.60813785
2002/3/3 0:00,0.74935,0.60849935
2002/3/4 0:00,0.75135,0.60721046
2002/3/5 0:00,0.7506,0.6065961
2002/3/6 0:00,0.75085,0.6067578
2002/3/7 0:00,0.75145,0.6069292
2002/3/8 0:00,0.75025,0.6060767
2002/3/9 0:00,0.75365,0.6058729
2002/3/10 0:00,0.7581,0.60697377
2002/3/11 0:00,0.76275,0.60628945
2002/3/12 0:00,0.76235,0.60581815
2002/3/13 0:00,0.76445,0.6068442
2002/3/14 0:00,0.76645,0.605905
2002/3/15 0:00,0.78185,0.6046378
2002/3/16 0:00,0.78165,0.60441506
2002/3/17 0:00,0.7818,0.604123
2002/3/18 0:00,0.7826,0.6045115
2002/3/19 0:00,0.78275,0.60351914
2002/3/20 0:00,0.7799,0.60330254
2002/3/21 0:00,0.77955,0.6036929
2002/3/22 0:00,0.77945,0.60311425
2002/3/23 0:00,0.78215,0.6036347
2002/3/24 0:00,0.78855,0.6038135
2002/3/25 0:00,0.79205,0.6030198
2002/3/26 0:00,0.79135,0.60337913
2002/3/27 0:00,0.79415,0.60359484
2002/3/28 0:00,0.79255,0.6031924
2002/3/29 0:00,0.7964,0.60491276
2002/3/30 0:00,0.80425,0.6039575
2002/3/31 0:00,0.80855,0.6042166
2002/4/1 0:00,0.8022,0.60290325
2002/4/2 0:00,0.79035,0.60287255
2002/4/3 0:00,0.7654,0.7872748
2002/4/4 0:00,0.76325,0.7863113
2002/4/5 0:00,0.77075,0.78548443
2002/4/6 0:00,0.76175,0.78443784
2002/4/7 0:00,0.7642,0.78384924
2002/4/8 0:00,0.75945,0.7831246
2002/4/9 0:00,0.76735,0.782047
2002/4/10 0:00,0.7561,0.78159255
2002/4/11 0:00,0.73765,0.78098553
2002/4/12 0:00,0.72855,0.78023255
2002/4/13 0:00,0.71575,0.7789963
2002/4/14 0:00,0.6727,0.7785977
2002/4/15 0:00,0.6974,0.7790292
2002/4/16 0:00,0.6924,0.7782632
2002/4/17 0:00,0.696,0.77727324
2002/4/18 0:00,0.7004,0.77693146
2002/4/19 0:00,0.70935,0.77569336
2002/4/20 0:00,0.72299,0.77461994
2002/4/21 0:00,0.71815,0.7738324
2002/4/22 0:00,0.70485,0.77268034
2002/4/23 0:00,0.70615,0.7717003
2002/4/24 0:00,0.70455,0.77083206
2002/4/25 0:00,0.7023,0.76935446
2002/4/26 0:00,0.70225,0.76808
2002/4/27 0:00,0.69615,0.7671738
2002/4/28 0:00,0.6905,0.76594067
2002/4/29 0:00,0.6919,0.7652461
2002/4/30 0:00,0.6888,0.764429
2002/5/1 0:00,0.69375,0.7634875
2002/5/2 0:00,0.7033,0.76269776
2002/5/3 0:00,0.71455,0.760825
2002/5/4 0:00,0.7176,0.7595712
2002/5/5 0:00,0.71335,0.758282
2002/5/6 0:00,0.7063,0.75792176
2002/5/7 0:00,0.72515,0.7564278
2002/5/8 0:00,0.73315,0.7548764
2002/5/9 0:00,0.7393,0.75377005
2002/5/10 0:00,0.7415,0.75322694
2002/5/11 0:00,0.74525,0.75254947
2002/5/12 0:00,0.74015,0.75152427
2002/5/13 0:00,0.7449,0.75015897
2002/5/14 0:00,0.74825,0.7485278
2002/5/15 0:00,0.7566,0.7474257
2002/5/16 0:00,0.7649,0.74654686
2002/5/17 0:00,0.7593,0.74593
2002/5/18 0:00,0.75745,0.74500835
2002/5/19 0:00,0.75535,0.74340063
2002/5/20 0:00,0.7627,0.742727
2002/5/21 0:00,0.76275,0.74215084
2002/5/22 0:00,0.76225,0.7412613
2002/5/23 0:00,0.76325,0.7402331
2002/5/24 0:00,0.77425,0.7393231
2002/5/25 0:00,0.7753,0.73807126
2002/5/26 0:00,0.76275,0.7372537
2002/5/27 0:00,0.74475,0.7361018
2002/5/28 0:00,0.75015,0.7341885
2002/5/29 0:00,0.7529,0.7324759
2002/5/30 0:00,0.74715,0.7313874
2002/5/31 0:00,0.74315,0.7304142
2002/6/1 0:00,0.75505,0.72970426
2002/6/2 0:00,0.7504,0.7287956
2002/6/3 0:00,0.76195,0.7279806
2002/6/4 0:00,0.7648,0.7261151
2002/6/5 0:00,0.76845,0.7251763
2002/6/6 0:00,0.76595,0.7235756
2002/6/7 0:00,0.769,0.7218452
2002/6/8 0:00,0.7625,0.7200527
2002/6/9 0:00,0.7643,0.7191991
2002/6/10 0:00,0.76775,0.7181142
2002/6/11 0:00,0.77415,0.7164784
2002/6/12 0:00,0.7854,0.7143901
2002/6/13 0:00,0.77635,0.71345395
2002/6/14 0:00,0.76,0.7129164
2002/6/15 0:00,0.74775,0.711842
2002/6/16 0:00,0.75575,0.710679
2002/6/17 0:00,0.7651,0.709377
2002/6/18 0:00,0.75825,0.70750946
2002/6/19 0:00,0.7556,0.7069272
2002/6/20 0:00,0.75525,0.7056774
2002/6/21 0:00,0.76255,0.70518667
2002/6/22 0:00,0.7506,0.70340025
2002/6/23 0:00,0.75235,0.7015251
2002/6/24 0:00,0.7583,0.7003494
2002/6/25 0:00,0.75525,0.6996823
2002/6/26 0:00,0.75905,0.69861615
2002/6/27 0:00,0.76975,0.697326
2002/6/28 0:00,0.76895,0.6956728
2002/6/29 0:00,0.76235,0.6947058
2002/6/30 0:00,0.76815,0.69326544
2002/7/1 0:00,0.76255,0.6920883
2002/7/2 0:00,0.76505,0.690685
2002/7/3 0:00,0.77315,0.6897775
2002/7/4 0:00,0.7769,0.6890646
2002/7/5 0:00,0.77955,0.6877865
2002/7/6 0:00,0.78345,0.6861662
2002/7/7 0:00,0.78855,0.6851523
2002/7/8 0:00,0.78195,0.6844381
2002/7/9 0:00,0.7674,0.6834981
2002/7/10 0:00,0.75415,0.68245673
2002/7/11 0:00,0.7547,0.6816962
2002/7/12 0:00,0.75715,0.68014187
2002/7/13 0:00,0.75655,0.6793625
2002/7/14 0:00,0.7665,0.67814225
2002/7/15 0:00,0.76605,0.6772402
2002/7/16 0:00,0.76845,0.67613095
2002/7/17 0:00,0.7688,0.674607
2002/7/18 0:00,0.7727,0.67373765
2002/7/19 0:00,0.76965,0.67345047
2002/7/20 0:00,0.7656,0.6729759
2002/7/21 0:00,0.7715,0.6722432
2002/7/22 0:00,0.77615,0.6705798
2002/7/23 0:00,0.7707,0.6700737
2002/7/24 0:00,0.76415,0.66934806
2002/7/25 0:00,0.77275,0.66798764
2002/7/26 0:00,0.77225,0.66675824
2002/7/27 0:00,0.78125,0.665419
2002/7/28 0:00,0.7843,0.6645999
2002/7/29 0:00,0.78985,0.66343826
2002/7/30 0:00,0.78375,0.66203934
2002/7/31 0:00,0.76955,0.66125166
2002/8/1 0:00,0.7729,0.66088486
2002/8/2 0:00,0.7575,0.65989655
2002/8/3 0:00,0.74675,0.65881795
2002/8/4 0:00,0.7637,0.6585565
2002/8/5 0:00,0.7591,0.65721005
2002/8/6 0:00,0.77325,0.6564212
2002/8/7 0:00,0.7703,0.6553604
2002/8/8 0:00,0.7767,0.65445876
2002/8/9 0:00,0.77845,0.65324986
2002/8/10 0:00,0.7813,0.65218365
2002/8/11 0:00,0.78435,0.6516703
2002/8/12 0:00,0.7948,0.6510762
2002/8/13 0:00,0.79555,0.6500737
2002/8/14 0:00,0.78385,0.6490417
2002/8/15 0:00,0.78545,0.64737105
2002/8/16 0:00,0.79065,0.6469145
2002/8/17 0:00,0.78845,0.64588636
2002/8/18 0:00,0.7896,0.6447084
2002/8/19 0:00,0.79465,0.6434381
2002/8/20 0:00,0.7838,0.64288175
2002/8/21 0:00,0.79165,0.6419581
2002/8/22 0:00,0.7886,0.64123005
2002/8/23 0:00,0.79485,0.6397352
2002/8/24 0:00,0.80015,0.6393428
2002/8/25 0:00,0.79355,0.63952047
2002/8/26 0:00,0.79935,0.63870704
2002/8/27 0:00,0.806,0.6372962
2002/8/28 0:00,0.81085,0.63664514
2002/8/29 0:00,0.8125,0.6355181
2002/8/30 0:00,0.81635,0.6345486
2002/8/31 0:00,0.81555,0.63319683
2002/9/1 0:00,0.79955,0.632688
2002/9/2 0:00,0.8028,0.6308542
2002/9/3 0:00,0.80095,0.6301581
2002/9/4 0:00,0.80085,0.6290204
2002/9/5 0:00,0.80005,0.62892133
2002/9/6 0:00,0.79285,0.6287498
2002/9/7 0:00,0.7884,0.62828195
2002/9/8 0:00,0.80035,0.6271857
2002/9/9 0:00,0.80645,0.6270193
2002/9/10 0:00,0.8134,0.62591493
2002/9/11 0:00,0.8148,0.62477773
2002/9/12 0:00,0.80025,0.62380135
2002/9/13 0:00,0.80985,0.62350976
2002/9/14 0:00,0.80405,0.6226243
2002/9/15 0:00,0.78815,0.62181604
2002/9/16 0:00,0.7892,0.62089074
2002/9/17 0:00,0.79635,0.6200624
2002/9/18 0:00,0.80475,0.6192586
2002/9/19 0:00,0.8037,0.6187036
2002/9/20 0:00,0.80395,0.6179764
2002/9/21 0:00,0.80395,0.61826676
2002/9/22 0:00,0.78545,0.6172088
2002/9/23 0:00,0.78115,0.6168923
2002/9/24 0:00,0.78975,0.61586285
2002/9/25 0:00,0.7859,0.616169
2002/9/26 0:00,0.7882,0.6151591
2002/9/27 0:00,0.7983,0.61412734
2002/9/28 0:00,0.7979,0.6131543
2002/9/29 0:00,0.79805,0.6130519
2002/9/30 0:00,0.79795,0.61260647
2002/10/1 0:00,0.7937,0.61143667
2002/10/2 0:00,0.78795,0.61070657
2002/10/3 0:00,0.7843,0.6101536
2002/10/4 0:00,0.7899,0.60950345
2002/10/5 0:00,0.78925,0.60899395
2002/10/6 0:00,0.79242,0.6086159
2002/10/7 0:00,0.7925,0.6083843
2002/10/8 0:00,0.7971,0.60777134
2002/10/9 0:00,0.79876,0.60724455
2002/10/10 0:00,0.788135,0.6060177
2002/10/11 0:00,0.7822,0.6057037
2002/10/12 0:00,0.78345,0.6053487
2002/10/13 0:00,0.775535,0.6049983
2002/10/14 0:00,0.78265,0.60441685
2002/10/15 0:00,0.7773,0.6035806
2002/10/16 0:00,0.78145,0.6029048
2002/10/17 0:00,0.78533,0.6021368
2002/10/18 0:00,0.79055,0.6011378
2002/10/19 0:00,0.78385,0.601282
2002/10/20 0:00,0.77245,0.6000693
2002/10/21 0:00,0.7667,0.59929055
2002/10/22 0:00,0.77015,0.59838706
2002/10/23 0:00,0.76685,0.597647
2002/10/24 0:00,0.76195,0.5975318
2002/10/25 0:00,0.7573,0.5969323
2002/10/26 0:00,0.77345,0.5964962
2002/10/27 0:00,0.773055,0.596262
2002/10/28 0:00,0.7753,0.5958536
2002/10/29 0:00,0.7798,0.5956564
2002/10/30 0:00,0.78485,0.5946538
2002/10/31 0:00,0.7874,0.5939633
2002/11/1 0:00,0.7876,0.59317863
2002/11/2 0:00,0.79005,0.59261966
2002/11/3 0:00,0.7849,0.59178275
2002/11/4 0:00,0.77823,0.59136724
2002/11/5 0:00,0.7837,0.5910975
2002/11/6 0:00,0.78315,0.59042555
2002/11/7 0:00,0.785645,0.58985007
2002/11/8 0:00,0.78265,0.5895098
2002/11/9 0:00,0.76975,0.5883373
2002/11/10 0:00,0.76735,0.58774525
2002/11/11 0:00,0.75945,0.5869485
2002/11/12 0:00,0.75235,0.5862054
2002/11/13 0:00,0.755,0.5860105
2002/11/14 0:00,0.7494,0.58507466
2002/11/15 0:00,0.749604,0.58439994
2002/11/16 0:00,0.75337,0.5847095
2002/11/17 0:00,0.75395,0.5842116
2002/11/18 0:00,0.75635,0.58386827
2002/11/19 0:00,0.76135,0.582634
2002/11/20 0:00,0.76055,0.5825044
2002/11/21 0:00,0.75765,0.58154535
2002/11/22 0:00,0.75905,0.58063257
2002/11/23 0:00,0.75615,0.5795353
2002/11/24 0:00,0.75475,0.5794062
2002/11/25 0:00,0.760761,0.578946
2002/11/26 0:00,0.76045,0.5782657
2002/11/27 0:00,0.7577,0.57680947
2002/11/28 0:00,0.76073,0.57684743
2002/11/29 0:00,0.75585,0.57742554
2002/11/30 0:00,0.7593,0.5757688
2002/12/1 0:00,0.750981,0.5749671
2002/12/2 0:00,0.75123,0.5750078
2002/12/3 0:00,0.756523,0.57369626
2002/12/4 0:00,0.757765,0.57371986
2002/12/5 0:00,0.761,0.5729411
2002/12/6 0:00,0.76427,0.57239777
2002/12/7 0:00,0.7716,0.57109845
2002/12/8 0:00,0.77095,0.56997746
2002/12/9 0:00,0.76455,0.569413
2002/12/10 0:00,0.7627,0.5694042
2002/12/11 0:00,0.759745,0.56831
2002/12/12 0:00,0.7585,0.5669748
2002/12/13 0:00,0.7452,0.5665028
2002/12/14 0:00,0.7404,0.56629837
2002/12/15 0:00,0.7419,0.5663068
2002/12/16 0:00,0.735985,0.56486297
2002/12/17 0:00,0.73745,0.5645693
2002/12/18 0:00,0.73355,0.5636123
2002/12/19 0:00,0.73395,0.5628951
2002/12/20 0:00,0.7267,0.5624665
2002/12/21 0:00,0.7306,0.56133634
2002/12/22 0:00,0.72505,0.56080544
2002/12/23 0:00,0.71955,0.56080663
2002/12/24 0:00,0.71415,0.56020695
2002/12/25 0:00,0.70035,0.55988866
2002/12/26 0:00,0.69785,0.5596202
2002/12/27 0:00,0.6867,0.55860835
2002/12/28 0:00,0.6997,0.55852586
2002/12/29 0:00,0.6981,0.55757296
2002/12/30 0:00,0.7053,0.5582832
2002/12/31 0:00,0.71335,0.5567259
2003/1/1 0:00,0.71475,0.5560816
2003/1/2 0:00,0.71355,0.55494314
2003/1/3 0:00,0.71915,0.5553819
2003/1/4 0:00,0.708399,0.55479413
2003/1/5 0:00,0.70675,0.5548984
2003/1/6 0:00,0.69535,0.55422324
2003/1/7 0:00,0.69835,0.5545023
2003/1/8 0:00,0.70175,0.55332
2003/1/9 0:00,0.694788,0.55350816
2003/1/10 0:00,0.6959,0.5522757
2003/1/11 0:00,0.6872,0.55210876
2003/1/12 0:00,0.6847,0.5518006
2003/1/13 0:00,0.6795,0.55118424
2003/1/14 0:00,0.67655,0.54957616
2003/1/15 0:00,0.66995,0.54949284
2003/1/16 0:00,0.67485,0.54972374
2003/1/17 0:00,0.6682,0.5495217
2003/1/18 0:00,0.6494,0.54837626
2003/1/19 0:00,0.66795,0.54832816
2003/1/20 0:00,0.66,0.5474334
2003/1/21 0:00,0.6593,0.5465492
2003/1/22 0:00,0.655965,0.5460411
2003/1/23 0:00,0.673435,0.5453192
2003/1/24 0:00,0.68875,0.5448457
2003/1/25 0:00,0.6903,0.54433006
2003/1/26 0:00,0.68095,0.54377526
2003/1/27 0:00,0.68405,0.5435318
2003/1/28 0:00,0.68335,0.54453355
2003/1/29 0:00,0.68605,0.54262984
2003/1/30 0:00,0.67785,0.5428382
2003/1/31 0:00,0.6705,0.543239
2003/2/1 0:00,0.67675,0.5424108
2003/2/2 0:00,0.664,0.54170203
2003/2/3 0:00,0.6622,0.5407365
2003/2/4 0:00,0.62625,0.54076314
2003/2/5 0:00,0.634865,0.5409657
2003/2/6 0:00,0.601365,0.5402531
2003/2/7 0:00,0.6169,0.5389373
2003/2/8 0:00,0.60784,0.53895134
2003/2/9 0:00,0.60415,0.5389186
2003/2/10 0:00,0.623955,0.53840464
2003/2/11 0:00,0.61825,0.5374365
2003/2/12 0:00,0.6106,0.5374873
2003/2/13 0:00,0.61635,0.5370787
2003/2/14 0:00,0.6191,0.5362889
2003/2/15 0:00,0.61255,0.5362869
2003/2/16 0:00,0.55535,0.53672516
2003/2/17 0:00,0.54465,0.5362982
2003/2/18 0:00,0.5523,0.5358175
2003/2/19 0:00,0.58465,0.53457177
2003/2/20 0:00,0.58805,0.5350372
2003/2/21 0:00,0.596442,0.53496164
2003/2/22 0:00,0.611649,0.53495187
2003/2/23 0:00,0.60485,0.5350567
2003/2/24 0:00,0.59315,0.5342419
2003/2/25 0:00,0.5942,0.534101
2003/2/26 0:00,0.59805,0.53230584
2003/2/27 0:00,0.5877,0.5329504
2003/2/28 0:00,0.57265,0.5331065
2003/3/1 0:00,0.5623,0.53245914
2003/3/2 0:00,0.55665,0.5321891
2003/3/3 0:00,0.55245,0.53117645
2003/3/4 0:00,0.55915,0.531033
2003/3/5 0:00,0.5522,0.53167105
2003/3/6 0:00,0.55014,0.53061724
2003/3/7 0:00,0.5305,0.53058666
2003/3/8 0:00,0.53815,0.5308887
2003/3/9 0:00,0.5443,0.5304562
2003/3/10 0:00,0.5468,0.53070563
2003/3/11 0:00,0.54975,0.52962136
2003/3/12 0:00,0.55305,0.5294141
2003/3/13 0:00,0.5449,0.5284849
2003/3/14 0:00,0.5353,0.5288428
2003/3/15 0:00,0.53035,0.52822226
2003/3/16 0:00,0.53425,0.5280851
2003/3/17 0:00,0.5331,0.5282604
2003/3/18 0:00,0.5249,0.5285862
2003/3/19 0:00,0.541735,0.52785033
2003/3/20 0:00,0.54364,0.5287157
2003/3/21 0:00,0.5477,0.52845764
2003/3/22 0:00,0.55245,0.5271646
2003/3/23 0:00,0.54725,0.5272443
2003/3/24 0:00,0.5544,0.527317
2003/3/25 0:00,0.56375,0.52759755
2003/3/26 0:00,0.5887,0.5271132
2003/3/27 0:00,0.59334,0.52639383
2003/3/28 0:00,0.57515,0.5262833
2003/3/29 0:00,0.57465,0.52679294
2003/3/30 0:00,0.5683,0.52651256
2003/3/31 0:00,0.5744,0.52587515
2003/4/1 0:00,0.57405,0.527685
2003/4/2 0:00,0.57995,0.5271064
2003/4/3 0:00,0.5822,0.52689856
2003/4/4 0:00,0.5769,0.5262773
2003/4/5 0:00,0.5797,0.5266423
2003/4/6 0:00,0.58015,0.52732116
2003/4/7 0:00,0.58875,0.5268767
2003/4/8 0:00,0.58835,0.5254283
2003/4/9 0:00,0.59745,0.52606404
2003/4/10 0:00,0.5954,0.52605337
2003/4/11 0:00,0.59315,0.52615875
2003/4/12 0:00,0.58855,0.52685314
2003/4/13 0:00,0.57975,0.52682847
2003/4/14 0:00,0.5503,0.52584213
2003/4/15 0:00,0.54275,0.5261089
2003/4/16 0:00,0.53125,0.526
2003/4/17 0:00,0.5416,0.5256999
2003/4/18 0:00,0.544565,0.52606153
2003/4/19 0:00,0.52113,0.5270697
2003/4/20 0:00,0.5203,0.52641785
2003/4/21 0:00,0.5254,0.52627265
2003/4/22 0:00,0.530383,0.52720207
2003/4/23 0:00,0.52865,0.52692795
2003/4/24 0:00,0.5283,0.5266062
2003/4/25 0:00,0.534235,0.52642816
2003/4/26 0:00,0.51425,0.5264855
2003/4/27 0:00,0.5078,0.52611876
2003/4/28 0:00,0.50205,0.52580106
2003/4/29 0:00,0.513355,0.5257452
2003/4/30 0:00,0.51145,0.52582955
2003/5/1 0:00,0.51845,0.52567667
2003/5/2 0:00,0.53115,0.5241919
2003/5/3 0:00,0.53875,0.5255466
2003/5/4 0:00,0.525209,0.52594
2003/5/5 0:00,0.520059,0.5257105
2003/5/6 0:00,0.5222,0.5247842
2003/5/7 0:00,0.516516,0.5262815
2003/5/8 0:00,0.5196,0.52571553
2003/5/9 0:00,0.50945,0.5249707
2003/5/10 0:00,0.50815,0.5253195
2003/5/11 0:00,0.51247,0.5253468
2003/5/12 0:00,0.5069,0.52609396
2003/5/13 0:00,0.50925,0.5247499
2003/5/14 0:00,0.514165,0.52500594
2003/5/15 0:00,0.51165,0.52421623
2003/5/16 0:00,0.5095,0.5252461
2003/5/17 0:00,0.5025,0.52471757
2003/5/18 0:00,0.49225,0.5249635
2003/5/19 0:00,0.49765,0.5243067
2003/5/20 0:00,0.5065,0.52377343
2003/5/21 0:00,0.49755,0.52514786
2003/5/22 0:00,0.5023,0.52371037
2003/5/23 0:00,0.4932,0.52384555
2003/5/24 0:00,0.50115,0.5240658
2003/5/25 0:00,0.50615,0.5233033
2003/5/26 0:00,0.51904,0.523438
2003/5/27 0:00,0.523574,0.5237271
2003/5/28 0:00,0.5295,0.5229698
2003/5/29 0:00,0.5298,0.52279425
2003/5/30 0:00,0.54435,0.52214926
2003/5/31 0:00,0.5553,0.5219725
2003/6/1 0:00,0.5639,0.52134323
2003/6/2 0:00,0.5733,0.52099353
2003/6/3 0:00,0.56015,0.52074045
2003/6/4 0:00,0.5707,0.52084976
2003/6/5 0:00,0.579,0.52098554
2003/6/6 0:00,0.562845,0.5201361
2003/6/7 0:00,0.5617,0.5197924
2003/6/8 0:00,0.5687,0.520508
2003/6/9 0:00,0.5612,0.52022564
2003/6/10 0:00,0.58063,0.521134
2003/6/11 0:00,0.5927,0.5202206
2003/6/12 0:00,0.5874,0.51978165
2003/6/13 0:00,0.575965,0.52011555
2003/6/14 0:00,0.580112,0.5196987
2003/6/15 0:00,0.58085,0.51982796
2003/6/16 0:00,0.585391,0.51992303
2003/6/17 0:00,0.575507,0.518908
2003/6/18 0:00,0.58105,0.5193553
2003/6/19 0:00,0.5701,0.51905876
2003/6/20 0:00,0.5504,0.5201382
2003/6/21 0:00,0.5651,0.51964056
2003/6/22 0:00,0.5554,0.51927453
2003/6/23 0:00,0.56695,0.5191803
2003/6/24 0:00,0.5661,0.5200109
2003/6/25 0:00,0.55885,0.5195684
2003/6/26 0:00,0.5717,0.5187157
2003/6/27 0:00,0.564735,0.51924175
2003/6/28 0:00,0.57,0.5189018
2003/6/29 0:00,0.57415,0.51838887
2003/6/30 0:00,0.5807,0.5180302
2003/7/1 0:00,0.5909,0.51762456
2003/7/2 0:00,0.5978,0.51795447
2003/7/3 0:00,0.6066,0.51786596
2003/7/4 0:00,0.6057,0.51843804
2003/7/5 0:00,0.606306,0.5177797
2003/7/6 0:00,0.5937,0.5179646
2003/7/7 0:00,0.585209,0.51777893
2003/7/8 0:00,0.60205,0.517346
2003/7/9 0:00,0.605657,0.5156797
2003/7/10 0:00,0.620973,0.51781344
2003/7/11 0:00,0.6213,0.516706
2003/7/12 0:00,0.6196,0.5164929
2003/7/13 0:00,0.62303,0.5162487
2003/7/14 0:00,0.6216,0.5163461
2003/7/15 0:00,0.620935,0.51589584
2003/7/16 0:00,0.643275,0.5163468
2003/7/17 0:00,0.64735,0.51541305
2003/7/18 0:00,0.6556,0.51569474
2003/7/19 0:00,0.63175,0.51549035
