timestamp,true_value,pred_value
2001/10/22 0:00,0.68595,0.62627304
2001/10/23 0:00,0.6898,0.6276507
2001/10/24 0:00,0.6858,0.625622
2001/10/25 0:00,0.6891,0.62683105
2001/10/26 0:00,0.69085,0.6272961
2001/10/27 0:00,0.6937,0.6303362
2001/10/28 0:00,0.68905,0.6224307
2001/10/29 0:00,0.6908,0.6269415
2001/10/30 0:00,0.6908,0.62566847
2001/10/31 0:00,0.68935,0.6259475
2001/11/1 0:00,0.6914,0.6241048
2001/11/2 0:00,0.6971,0.62795
2001/11/3 0:00,0.69345,0.6287086
2001/11/4 0:00,0.6972,0.62864465
2001/11/5 0:00,0.70055,0.6280576
2001/11/6 0:00,0.70185,0.62303525
2001/11/7 0:00,0.70515,0.62534875
2001/11/8 0:00,0.7045,0.62768555
2001/11/9 0:00,0.7045,0.62656945
2001/11/10 0:00,0.7045,0.6247907
2001/11/11 0:00,0.7056,0.6273949
2001/11/12 0:00,0.708,0.6298828
2001/11/13 0:00,0.7052,0.62358165
2001/11/14 0:00,0.69265,0.62586033
2001/11/15 0:00,0.6872,0.6245582
2001/11/16 0:00,0.6872,0.6259533
2001/11/17 0:00,0.6852,0.6227214
2001/11/18 0:00,0.6925,0.62759256
2001/11/19 0:00,0.69065,0.62985957
2001/11/20 0:00,0.6884,0.6283947
2001/11/21 0:00,0.6892,0.6284412
2001/11/22 0:00,0.6914,0.6240699
2001/11/23 0:00,0.6914,0.625837
2001/11/24 0:00,0.69065,0.6278367
2001/11/25 0:00,0.69515,0.62709266
2001/11/26 0:00,0.69115,0.6230236
2001/11/27 0:00,0.69255,0.6258138
2001/11/28 0:00,0.69445,0.62885976
2001/11/29 0:00,0.6953,0.62237257
2001/11/30 0:00,0.6953,0.6247675
2001/12/1 0:00,0.6955,0.62309337
2001/12/2 0:00,0.6994,0.6242327
2001/12/3 0:00,0.70025,0.6231631
2001/12/4 0:00,0.6988,0.626988
2001/12/5 0:00,0.69755,0.6290458
2001/12/6 0:00,0.6969,0.62841797
2001/12/7 0:00,0.6951,0.6268834
2001/12/8 0:00,0.69585,0.62141925
2001/12/9 0:00,0.69605,0.6238839
2001/12/10 0:00,0.6875,0.62618583
2001/12/11 0:00,0.68875,0.6255348
2001/12/12 0:00,0.68255,0.6300572
2001/12/13 0:00,0.68095,0.63094074
2001/12/14 0:00,0.68125,0.633917
2001/12/15 0:00,0.68415,0.62796456
2001/12/16 0:00,0.68425,0.6313593
2001/12/17 0:00,0.6796,0.62912714
2001/12/18 0:00,0.68865,0.6304757
2001/12/19 0:00,0.68565,0.6287086
2001/12/20 0:00,0.6837,0.63239396
2001/12/21 0:00,0.68485,0.63461447
2001/12/22 0:00,0.686704,0.63296944
2001/12/23 0:00,0.69435,0.6329404
2001/12/24 0:00,0.69685,0.62968516
2001/12/25 0:00,0.6973,0.6309989
2001/12/26 0:00,0.70075,0.6332659
2001/12/27 0:00,0.70135,0.6324172
2001/12/28 0:00,0.70505,0.62723213
2001/12/29 0:00,0.70575,0.6296038
2001/12/30 0:00,0.70675,0.632208
2001/12/31 0:00,0.7106,0.62697345
2002/1/1 0:00,0.70475,0.62980723
2002/1/2 0:00,0.70085,0.6282087
2002/1/3 0:00,0.69405,0.62890625
2002/1/4 0:00,0.6886,0.62743556
2002/1/5 0:00,0.6768,0.6317371
2002/1/6 0:00,0.67995,0.6328125
2002/1/7 0:00,0.68445,0.63329786
2002/1/8 0:00,0.68495,0.632487
2002/1/9 0:00,0.6914,0.62915623
2002/1/10 0:00,0.6929,0.62949914
2002/1/11 0:00,0.69775,0.6326904
2002/1/12 0:00,0.69015,0.6326904
2002/1/13 0:00,0.6949,0.6258254
2002/1/14 0:00,0.69725,0.6290167
2002/1/15 0:00,0.70175,0.6302432
2002/1/16 0:00,0.70435,0.6256045
2002/1/17 0:00,0.7043,0.6281041
2002/1/18 0:00,0.7145,0.62736005
2002/1/19 0:00,0.7126,0.6295747
2002/1/20 0:00,0.71635,0.62708104
2002/1/21 0:00,0.71215,0.63041466
2002/1/22 0:00,0.71555,0.63261485
2002/1/23 0:00,0.71445,0.63183594
2002/1/24 0:00,0.7217,0.63145226
2002/1/25 0:00,0.7198,0.6257789
2002/1/26 0:00,0.72025,0.62813896
2002/1/27 0:00,0.72075,0.6312663
2002/1/28 0:00,0.7282,0.6313593
2002/1/29 0:00,0.72815,0.62004745
2002/1/30 0:00,0.7288,0.62086123
2002/1/31 0:00,0.73805,0.6231631
2002/2/1 0:00,0.7396,0.6173503
2002/2/2 0:00,0.7443,0.62093097
2002/2/3 0:00,0.74565,0.6189081
2002/2/4 0:00,0.74355,0.62004745
2002/2/5 0:00,0.7444,0.6190709
2002/2/6 0:00,0.73875,0.6217797
2002/2/7 0:00,0.74275,0.6233724
2002/2/8 0:00,0.74195,0.6225121
2002/2/9 0:00,0.74135,0.62244236
2002/2/10 0:00,0.73855,0.61821055
2002/2/11 0:00,0.731238,0.62165177
2002/2/12 0:00,0.7362,0.62369794
2002/2/13 0:00,0.7377,0.62434894
2002/2/14 0:00,0.73755,0.60407364
2002/2/15 0:00,0.73525,0.60695684
2002/2/16 0:00,0.7285,0.60365516
2002/2/17 0:00,0.73725,0.6001209
2002/2/18 0:00,0.73975,0.60551524
2002/2/19 0:00,0.73325,0.6024926
2002/2/20 0:00,0.7307,0.6007255
2002/2/21 0:00,0.72965,0.60230654
2002/2/22 0:00,0.72685,0.60374814
2002/2/23 0:00,0.73035,0.60425967
2002/2/24 0:00,0.7255,0.6050037
2002/2/25 0:00,0.7266,0.6035156
2002/2/26 0:00,0.72655,0.5987258
2002/2/27 0:00,0.7284,0.602167
2002/2/28 0:00,0.73015,0.6050967
2002/3/1 0:00,0.7435,0.6035621
2002/3/2 0:00,0.7477,0.6000744
2002/3/3 0:00,0.74935,0.60053945
2002/3/4 0:00,0.75135,0.59821427
2002/3/5 0:00,0.7506,0.59477305
2002/3/6 0:00,0.75085,0.59970236
2002/3/7 0:00,0.75145,0.59621465
2002/3/8 0:00,0.75025,0.59444755
2002/3/9 0:00,0.75365,0.5987258
2002/3/10 0:00,0.7581,0.59909785
2002/3/11 0:00,0.76275,0.5996094
2002/3/12 0:00,0.76235,0.5989583
2002/3/13 0:00,0.76445,0.5985398
2002/3/14 0:00,0.76645,0.59549385
2002/3/15 0:00,0.78185,0.59716797
2002/3/16 0:00,0.78165,0.59749347
2002/3/17 0:00,0.7818,0.597447
2002/3/18 0:00,0.7826,0.59449404
2002/3/19 0:00,0.78275,0.59616816
2002/3/20 0:00,0.7799,0.5917039
2002/3/21 0:00,0.77955,0.5900298
2002/3/22 0:00,0.77945,0.59505206
2002/3/23 0:00,0.78215,0.5928199
2002/3/24 0:00,0.78855,0.5878906
2002/3/25 0:00,0.79205,0.593657
2002/3/26 0:00,0.79135,0.594308
2002/3/27 0:00,0.79415,0.5948661
2002/3/28 0:00,0.79255,0.5951916
2002/3/29 0:00,0.7964,0.593192
2002/3/30 0:00,0.80425,0.58993673
2002/3/31 0:00,0.80855,0.5933082
2002/4/1 0:00,0.8022,0.59105283
2002/4/2 0:00,0.79035,0.59161085
2002/4/3 0:00,0.7654,0.79408485
2002/4/4 0:00,0.76325,0.79464287
2002/4/5 0:00,0.77075,0.79501486
2002/4/6 0:00,0.76175,0.79464287
2002/4/7 0:00,0.7642,0.79445684
2002/4/8 0:00,0.75945,0.7938988
2002/4/9 0:00,0.76735,0.7952009
2002/4/10 0:00,0.7561,0.7952009
2002/4/11 0:00,0.73765,0.7959449
2002/4/12 0:00,0.72855,0.79650295
2002/4/13 0:00,0.71575,0.796875
2002/4/14 0:00,0.6727,0.79724705
2002/4/15 0:00,0.6974,0.796875
2002/4/16 0:00,0.6924,0.7978051
2002/4/17 0:00,0.696,0.79910713
2002/4/18 0:00,0.7004,0.8005952
2002/4/19 0:00,0.70935,0.7985491
2002/4/20 0:00,0.72299,0.79910713
2002/4/21 0:00,0.71815,0.79929316
2002/4/22 0:00,0.70485,0.7998512
2002/4/23 0:00,0.70615,0.8004092
2002/4/24 0:00,0.70455,0.79929316
2002/4/25 0:00,0.7023,0.8009673
2002/4/26 0:00,0.70225,0.8017113
2002/4/27 0:00,0.69615,0.8020833
2002/4/28 0:00,0.6905,0.8031994
2002/4/29 0:00,0.6919,0.8035714
2002/4/30 0:00,0.6888,0.80338544
2002/5/1 0:00,0.69375,0.8035714
2002/5/2 0:00,0.7033,0.80282736
2002/5/3 0:00,0.71455,0.80505955
2002/5/4 0:00,0.7176,0.8056176
2002/5/5 0:00,0.71335,0.8046875
2002/5/6 0:00,0.7063,0.8058036
2002/5/7 0:00,0.72515,0.8048735
2002/5/8 0:00,0.73315,0.8061756
2002/5/9 0:00,0.7393,0.8067336
2002/5/10 0:00,0.7415,0.80654764
2002/5/11 0:00,0.74525,0.8082217
2002/5/12 0:00,0.74015,0.80803573
2002/5/13 0:00,0.7449,0.8098958
2002/5/14 0:00,0.74825,0.81026787
2002/5/15 0:00,0.7566,0.81008184
2002/5/16 0:00,0.7649,0.81026787
2002/5/17 0:00,0.7593,0.8089658
2002/5/18 0:00,0.75745,0.8089658
2002/5/19 0:00,0.75535,0.8104539
2002/5/20 0:00,0.7627,0.81175596
2002/5/21 0:00,0.76275,0.812314
2002/5/22 0:00,0.76225,0.812314
2002/5/23 0:00,0.76325,0.8115699
2002/5/24 0:00,0.77425,0.8125
2002/5/25 0:00,0.7753,0.812686
2002/5/26 0:00,0.76275,0.8113839
2002/5/27 0:00,0.74475,0.81287205
2002/5/28 0:00,0.75015,0.8125
2002/5/29 0:00,0.7529,0.81529015
2002/5/30 0:00,0.74715,0.8145461
2002/5/31 0:00,0.74315,0.8154762
2002/6/1 0:00,0.75505,0.81529015
2002/6/2 0:00,0.7504,0.81491816
2002/6/3 0:00,0.76195,0.81491816
2002/6/4 0:00,0.7648,0.81640625
2002/6/5 0:00,0.76845,0.8177083
2002/6/6 0:00,0.76595,0.81640625
2002/6/7 0:00,0.769,0.81696427
2002/6/8 0:00,0.7625,0.8171503
2002/6/9 0:00,0.7643,0.8182664
2002/6/10 0:00,0.76775,0.81845236
2002/6/11 0:00,0.77415,0.81696427
2002/6/12 0:00,0.7854,0.8188244
2002/6/13 0:00,0.77635,0.8201265
2002/6/14 0:00,0.76,0.8208705
2002/6/15 0:00,0.74775,0.8208705
2002/6/16 0:00,0.75575,0.8203125
2002/6/17 0:00,0.7651,0.82068455
2002/6/18 0:00,0.75825,0.8204985
2002/6/19 0:00,0.7556,0.8197545
2002/6/20 0:00,0.75525,0.8212426
2002/6/21 0:00,0.76255,0.82310265
2002/6/22 0:00,0.7506,0.81956846
2002/6/23 0:00,0.75235,0.8204985
2002/6/24 0:00,0.7583,0.81956846
2002/6/25 0:00,0.75525,0.8208705
2002/6/26 0:00,0.75905,0.82161456
2002/6/27 0:00,0.76975,0.81994045
2002/6/28 0:00,0.76895,0.8219866
2002/6/29 0:00,0.76235,0.8223586
2002/6/30 0:00,0.76815,0.8238467
2002/7/1 0:00,0.76255,0.8240327
2002/7/2 0:00,0.76505,0.8232887
2002/7/3 0:00,0.77315,0.82366073
2002/7/4 0:00,0.7769,0.8229167
2002/7/5 0:00,0.77955,0.82273066
2002/7/6 0:00,0.78345,0.8244048
2002/7/7 0:00,0.78855,0.82626486
2002/7/8 0:00,0.78195,0.82217264
2002/7/9 0:00,0.7674,0.82366073
2002/7/10 0:00,0.75415,0.82254463
2002/7/11 0:00,0.7547,0.8234747
2002/7/12 0:00,0.75715,0.82366073
2002/7/13 0:00,0.75655,0.82217264
2002/7/14 0:00,0.7665,0.82477677
2002/7/15 0:00,0.76605,0.82477677
2002/7/16 0:00,0.76845,0.82570684
2002/7/17 0:00,0.7688,0.8260789
2002/7/18 0:00,0.7727,0.82570684
2002/7/19 0:00,0.76965,0.82589287
2002/7/20 0:00,0.7656,0.82626486
2002/7/21 0:00,0.7715,0.8255208
2002/7/22 0:00,0.77615,0.82682294
2002/7/23 0:00,0.7707,0.828683
2002/7/24 0:00,0.76415,0.82589287
2002/7/25 0:00,0.77275,0.82626486
2002/7/26 0:00,0.77225,0.82626486
2002/7/27 0:00,0.78125,0.8266369
2002/7/28 0:00,0.7843,0.827567
2002/7/29 0:00,0.78985,0.82570684
2002/7/30 0:00,0.78375,0.8292411
2002/7/31 0:00,0.76955,0.82886904
2002/8/1 0:00,0.7729,0.8307292
2002/8/2 0:00,0.7575,0.83035713
2002/8/3 0:00,0.74675,0.82998514
2002/8/4 0:00,0.7637,0.83054316
2002/8/5 0:00,0.7591,0.83054316
2002/8/6 0:00,0.77325,0.8297991
2002/8/7 0:00,0.7703,0.8311012
2002/8/8 0:00,0.7767,0.8324033
2002/8/9 0:00,0.77845,0.8290551
2002/8/10 0:00,0.7813,0.827939
2002/8/11 0:00,0.78435,0.8292411
2002/8/12 0:00,0.7948,0.82998514
2002/8/13 0:00,0.79555,0.8297991
2002/8/14 0:00,0.78385,0.828683
2002/8/15 0:00,0.78545,0.8316592
2002/8/16 0:00,0.79065,0.8322173
2002/8/17 0:00,0.78845,0.83351934
2002/8/18 0:00,0.7896,0.8324033
2002/8/19 0:00,0.79465,0.8327753
2002/8/20 0:00,0.7838,0.8327753
2002/8/21 0:00,0.79165,0.8327753
2002/8/22 0:00,0.7886,0.8318452
2002/8/23 0:00,0.79485,0.8327753
2002/8/24 0:00,0.80015,0.8357515
2002/8/25 0:00,0.79355,0.8342634
2002/8/26 0:00,0.79935,0.8333333
2002/8/27 0:00,0.806,0.8338914
2002/8/28 0:00,0.81085,0.8338914
2002/8/29 0:00,0.8125,0.8344494
2002/8/30 0:00,0.81635,0.8329613
2002/8/31 0:00,0.81555,0.8361235
2002/9/1 0:00,0.79955,0.83630955
2002/9/2 0:00,0.8028,0.83723956
2002/9/3 0:00,0.80095,0.83668154
2002/9/4 0:00,0.80085,0.8361235
2002/9/5 0:00,0.80005,0.8368676
2002/9/6 0:00,0.79285,0.8361235
2002/9/7 0:00,0.7884,0.8353795
2002/9/8 0:00,0.80035,0.8374256
2002/9/9 0:00,0.80645,0.8389137
2002/9/10 0:00,0.8134,0.83835566
2002/9/11 0:00,0.8148,0.8376116
2002/9/12 0:00,0.80025,0.8385417
2002/9/13 0:00,0.80985,0.83835566
2002/9/14 0:00,0.80405,0.83872765
2002/9/15 0:00,0.78815,0.8374256
2002/9/16 0:00,0.7892,0.8405878
2002/9/17 0:00,0.79635,0.84133184
2002/9/18 0:00,0.80475,0.8420759
2002/9/19 0:00,0.8037,0.84151787
2002/9/20 0:00,0.80395,0.84188986
2002/9/21 0:00,0.80395,0.8422619
2002/9/22 0:00,0.78545,0.84188986
2002/9/23 0:00,0.78115,0.8407738
2002/9/24 0:00,0.78975,0.8420759
2002/9/25 0:00,0.7859,0.84300596
2002/9/26 0:00,0.7882,0.8422619
2002/9/27 0:00,0.7983,0.84095985
2002/9/28 0:00,0.7979,0.8426339
2002/9/29 0:00,0.79805,0.8426339
2002/9/30 0:00,0.79795,0.8422619
2002/10/1 0:00,0.7937,0.8417039
2002/10/2 0:00,0.78795,0.8463542
2002/10/3 0:00,0.7843,0.8457961
2002/10/4 0:00,0.7899,0.8467262
2002/10/5 0:00,0.78925,0.84654015
2002/10/6 0:00,0.79242,0.8469122
2002/10/7 0:00,0.7925,0.84821427
2002/10/8 0:00,0.7971,0.8467262
2002/10/9 0:00,0.79876,0.8463542
2002/10/10 0:00,0.788135,0.84709823
2002/10/11 0:00,0.7822,0.8478423
2002/10/12 0:00,0.78345,0.8469122
2002/10/13 0:00,0.775535,0.84654015
2002/10/14 0:00,0.78265,0.8467262
2002/10/15 0:00,0.7773,0.84616816
2002/10/16 0:00,0.78145,0.84616816
2002/10/17 0:00,0.78533,0.8454241
2002/10/18 0:00,0.79055,0.84914434
2002/10/19 0:00,0.78385,0.8484003
2002/10/20 0:00,0.77245,0.8498884
2002/10/21 0:00,0.7667,0.8504464
2002/10/22 0:00,0.77015,0.8498884
2002/10/23 0:00,0.76685,0.8506324
2002/10/24 0:00,0.76195,0.8498884
2002/10/25 0:00,0.7573,0.84914434
2002/10/26 0:00,0.77345,0.8513765
2002/10/27 0:00,0.773055,0.85193455
2002/10/28 0:00,0.7753,0.85081846
2002/10/29 0:00,0.7798,0.8495164
2002/10/30 0:00,0.78485,0.8510045
2002/10/31 0:00,0.7874,0.8500744
2002/11/1 0:00,0.7876,0.85081846
2002/11/2 0:00,0.79005,0.84914434
2002/11/3 0:00,0.7849,0.8526786
2002/11/4 0:00,0.77823,0.85286456
2002/11/5 0:00,0.7837,0.8547247
2002/11/6 0:00,0.78315,0.8550967
2002/11/7 0:00,0.785645,0.85398066
2002/11/8 0:00,0.78265,0.85435265
2002/11/9 0:00,0.76975,0.85398066
2002/11/10 0:00,0.76735,0.85342264
2002/11/11 0:00,0.75945,0.8556548
2002/11/12 0:00,0.75235,0.85546875
2002/11/13 0:00,0.755,0.8558408
2002/11/14 0:00,0.7494,0.8532366
2002/11/15 0:00,0.749604,0.8552827
2002/11/16 0:00,0.75337,0.8563988
2002/11/17 0:00,0.75395,0.8550967
2002/11/18 0:00,0.75635,0.8547247
2002/11/19 0:00,0.76135,0.85863096
2002/11/20 0:00,0.76055,0.8582589
2002/11/21 0:00,0.75765,0.86011904
2002/11/22 0:00,0.75905,0.8608631
2002/11/23 0:00,0.75615,0.85974705
2002/11/24 0:00,0.75475,0.8604911
2002/11/25 0:00,0.760761,0.859933
2002/11/26 0:00,0.76045,0.858817
2002/11/27 0:00,0.7577,0.8608631
2002/11/28 0:00,0.76073,0.86123514
2002/11/29 0:00,0.75585,0.8603051
2002/11/30 0:00,0.7593,0.859561
2002/12/1 0:00,0.750981,0.859375
2002/12/2 0:00,0.75123,0.8603051
2002/12/3 0:00,0.756523,0.859375
2002/12/4 0:00,0.757765,0.859189
2002/12/5 0:00,0.761,0.8630952
2002/12/6 0:00,0.76427,0.8625372
2002/12/7 0:00,0.7716,0.8636533
2002/12/8 0:00,0.77095,0.8630952
2002/12/9 0:00,0.76455,0.8630952
2002/12/10 0:00,0.7627,0.86476934
2002/12/11 0:00,0.759745,0.8629092
2002/12/12 0:00,0.7585,0.86216515
2002/12/13 0:00,0.7452,0.86383927
2002/12/14 0:00,0.7404,0.8642113
2002/12/15 0:00,0.7419,0.86328125
2002/12/16 0:00,0.735985,0.86179316
2002/12/17 0:00,0.73745,0.8636533
2002/12/18 0:00,0.73355,0.86328125
2002/12/19 0:00,0.73395,0.8636533
2002/12/20 0:00,0.7267,0.8623512
2002/12/21 0:00,0.7306,0.86755955
2002/12/22 0:00,0.72505,0.86755955
2002/12/23 0:00,0.71955,0.86904764
2002/12/24 0:00,0.71415,0.8681176
2002/12/25 0:00,0.70035,0.86848956
2002/12/26 0:00,0.69785,0.86941963
2002/12/27 0:00,0.6867,0.8683036
2002/12/28 0:00,0.6997,0.8673735
2002/12/29 0:00,0.6981,0.86941963
2002/12/30 0:00,0.7053,0.86941963
2002/12/31 0:00,0.71335,0.8697917
2003/1/1 0:00,0.71475,0.8681176
2003/1/2 0:00,0.71355,0.86960566
2003/1/3 0:00,0.71915,0.8709077
2003/1/4 0:00,0.708399,0.8707217
2003/1/5 0:00,0.70675,0.8697917
2003/1/6 0:00,0.69535,0.8740699
2003/1/7 0:00,0.69835,0.8729539
2003/1/8 0:00,0.70175,0.8761161
2003/1/9 0:00,0.694788,0.875186
2003/1/10 0:00,0.6959,0.875558
2003/1/11 0:00,0.6872,0.87630206
2003/1/12 0:00,0.6847,0.874442
2003/1/13 0:00,0.6795,0.8733259
2003/1/14 0:00,0.67655,0.8759301
2003/1/15 0:00,0.66995,0.874814
2003/1/16 0:00,0.67485,0.87890625
2003/1/17 0:00,0.6682,0.87723213
2003/1/18 0:00,0.6494,0.8787202
2003/1/19 0:00,0.66795,0.88002235
2003/1/20 0:00,0.66,0.8787202
2003/1/21 0:00,0.6593,0.8792783
2003/1/22 0:00,0.655965,0.88355654
2003/1/23 0:00,0.673435,0.8822545
2003/1/24 0:00,0.68875,0.8859747
2003/1/25 0:00,0.6903,0.8833705
2003/1/26 0:00,0.68095,0.8848586
2003/1/27 0:00,0.68405,0.8848586
2003/1/28 0:00,0.68335,0.8839286
2003/1/29 0:00,0.68605,0.8828125
2003/1/30 0:00,0.67785,0.8863467
2003/1/31 0:00,0.6705,0.88355654
2003/2/1 0:00,0.67675,0.8833705
2003/2/2 0:00,0.664,0.8811384
2003/2/3 0:00,0.6622,0.8837426
2003/2/4 0:00,0.62625,0.8839286
2003/2/5 0:00,0.634865,0.88355654
2003/2/6 0:00,0.601365,0.88244045
2003/2/7 0:00,0.6169,0.8870908
2003/2/8 0:00,0.60784,0.8870908
2003/2/9 0:00,0.60415,0.89025295
2003/2/10 0:00,0.623955,0.88876486
2003/2/11 0:00,0.61825,0.8891369
2003/2/12 0:00,0.6106,0.88932294
2003/2/13 0:00,0.61635,0.8876488
2003/2/14 0:00,0.6191,0.8869048
2003/2/15 0:00,0.61255,0.89099705
2003/2/16 0:00,0.55535,0.8889509
2003/2/17 0:00,0.54465,0.89248514
2003/2/18 0:00,0.5523,0.890625
2003/2/19 0:00,0.58465,0.89192706
2003/2/20 0:00,0.58805,0.89285713
2003/2/21 0:00,0.596442,0.89341515
2003/2/22 0:00,0.611649,0.890625
2003/2/23 0:00,0.60485,0.8969494
2003/2/24 0:00,0.59315,0.89713544
2003/2/25 0:00,0.5942,0.9014137
2003/2/26 0:00,0.59805,0.8993676
2003/2/27 0:00,0.5877,0.8993676
2003/2/28 0:00,0.57265,0.8984375
2003/3/1 0:00,0.5623,0.89769346
2003/3/2 0:00,0.55665,0.8967634
2003/3/3 0:00,0.55245,0.9001116
2003/3/4 0:00,0.55915,0.8993676
2003/3/5 0:00,0.5522,0.90178573
2003/3/6 0:00,0.55014,0.8982515
2003/3/7 0:00,0.5305,0.8995536
2003/3/8 0:00,0.53815,0.9021577
2003/3/9 0:00,0.5443,0.9001116
2003/3/10 0:00,0.5468,0.9014137
2003/3/11 0:00,0.54975,0.90625
2003/3/12 0:00,0.55305,0.9047619
2003/3/13 0:00,0.5449,0.906808
2003/3/14 0:00,0.5353,0.906064
2003/3/15 0:00,0.53035,0.90625
2003/3/16 0:00,0.53425,0.90625
2003/3/17 0:00,0.5331,0.9053199
2003/3/18 0:00,0.5249,0.90383184
2003/3/19 0:00,0.541735,0.90848213
2003/3/20 0:00,0.54364,0.90625
2003/3/21 0:00,0.5477,0.90401787
2003/3/22 0:00,0.55245,0.9027158
2003/3/23 0:00,0.54725,0.90345985
2003/3/24 0:00,0.5544,0.9051339
2003/3/25 0:00,0.56375,0.9051339
2003/3/26 0:00,0.5887,0.9051339
2003/3/27 0:00,0.59334,0.90959823
2003/3/28 0:00,0.57515,0.90811014
2003/3/29 0:00,0.57465,0.91220236
2003/3/30 0:00,0.5683,0.9103423
2003/3/31 0:00,0.5744,0.9105283
2003/4/1 0:00,0.57405,0.9110863
2003/4/2 0:00,0.57995,0.9092262
2003/4/3 0:00,0.5822,0.9073661
2003/4/4 0:00,0.5769,0.91220236
2003/4/5 0:00,0.5797,0.9109003
2003/4/6 0:00,0.58015,0.9177827
2003/4/7 0:00,0.58875,0.91536456
2003/4/8 0:00,0.58835,0.91536456
2003/4/9 0:00,0.59745,0.91852677
2003/4/10 0:00,0.5954,0.9172247
2003/4/11 0:00,0.59315,0.9166667
2003/4/12 0:00,0.58855,0.92317706
2003/4/13 0:00,0.57975,0.92001486
2003/4/14 0:00,0.5503,0.9250372
2003/4/15 0:00,0.54275,0.92373514
2003/4/16 0:00,0.53125,0.92317706
2003/4/17 0:00,0.5416,0.9244792
2003/4/18 0:00,0.544565,0.9228051
2003/4/19 0:00,0.52113,0.92150295
2003/4/20 0:00,0.5203,0.9254092
2003/4/21 0:00,0.5254,0.9235491
2003/4/22 0:00,0.530383,0.93098956
2003/4/23 0:00,0.52865,0.9287574
2003/4/24 0:00,0.5283,0.93043154
2003/4/25 0:00,0.534235,0.9302455
2003/4/26 0:00,0.51425,0.93154764
2003/4/27 0:00,0.5078,0.9317336
2003/4/28 0:00,0.50205,0.937686
2003/4/29 0:00,0.513355,0.9345238
2003/4/30 0:00,0.51145,0.94029015
2003/5/1 0:00,0.51845,0.9375
2003/5/2 0:00,0.53115,0.938058
2003/5/3 0:00,0.53875,0.9384301
2003/5/4 0:00,0.525209,0.9363839
2003/5/5 0:00,0.520059,0.9358259
2003/5/6 0:00,0.5222,0.93991816
2003/5/7 0:00,0.516516,0.936942
2003/5/8 0:00,0.5196,0.93359375
2003/5/9 0:00,0.50945,0.9306176
2003/5/10 0:00,0.50815,0.93191963
2003/5/11 0:00,0.51247,0.93191963
2003/5/12 0:00,0.5069,0.9328497
2003/5/13 0:00,0.50925,0.93098956
2003/5/14 0:00,0.514165,0.93787205
2003/5/15 0:00,0.51165,0.9343378
2003/5/16 0:00,0.5095,0.9404762
2003/5/17 0:00,0.5025,0.93712795
2003/5/18 0:00,0.49225,0.93824404
2003/5/19 0:00,0.49765,0.9395461
2003/5/20 0:00,0.5065,0.9386161
2003/5/21 0:00,0.49755,0.937314
2003/5/22 0:00,0.5023,0.94029015
2003/5/23 0:00,0.4932,0.93824404
2003/5/24 0:00,0.50115,0.9363839
2003/5/25 0:00,0.50615,0.93470985
2003/5/26 0:00,0.51904,0.93247765
2003/5/27 0:00,0.523574,0.93415177
2003/5/28 0:00,0.5295,0.93508184
2003/5/29 0:00,0.5298,0.93415177
2003/5/30 0:00,0.54435,0.9404762
2003/5/31 0:00,0.5553,0.9363839
2003/6/1 0:00,0.5639,0.9432664
2003/6/2 0:00,0.5733,0.94140625
2003/6/3 0:00,0.56015,0.9401042
2003/6/4 0:00,0.5707,0.9401042
2003/6/5 0:00,0.579,0.93824404
2003/6/6 0:00,0.562845,0.9362909
2003/6/7 0:00,0.5617,0.93936014
2003/6/8 0:00,0.5687,0.9394531
2003/6/9 0:00,0.5612,0.9295015
2003/6/10 0:00,0.58063,0.92633927
2003/6/11 0:00,0.5927,0.9255952
2003/6/12 0:00,0.5874,0.9280134
2003/6/13 0:00,0.575965,0.9285714
2003/6/14 0:00,0.580112,0.92633927
2003/6/15 0:00,0.58085,0.9328497
2003/6/16 0:00,0.585391,0.9285714
2003/6/17 0:00,0.575507,0.93247765
2003/6/18 0:00,0.58105,0.9298735
2003/6/19 0:00,0.5701,0.93210566
2003/6/20 0:00,0.5504,0.93043154
2003/6/21 0:00,0.5651,0.9299665
2003/6/22 0:00,0.5554,0.9281064
2003/6/23 0:00,0.56695,0.9308036
2003/6/24 0:00,0.5661,0.9317336
2003/6/25 0:00,0.55885,0.9170387
2003/6/26 0:00,0.5717,0.9142485
2003/6/27 0:00,0.564735,0.9135045
2003/6/28 0:00,0.57,0.9157366
2003/6/29 0:00,0.57415,0.91536456
2003/6/30 0:00,0.5807,0.91369045
2003/7/1 0:00,0.5909,0.9187128
2003/7/2 0:00,0.5978,0.9151786
2003/7/3 0:00,0.6066,0.91852677
2003/7/4 0:00,0.6057,0.9181548
2003/7/5 0:00,0.606306,0.91796875
2003/7/6 0:00,0.5937,0.91685265
2003/7/7 0:00,0.585209,0.9155506
2003/7/8 0:00,0.60205,0.91443455
2003/7/9 0:00,0.605657,0.9177827
2003/7/10 0:00,0.620973,0.91852677
2003/7/11 0:00,0.6213,0.91536456
2003/7/12 0:00,0.6196,0.9110863
2003/7/13 0:00,0.62303,0.9109003
2003/7/14 0:00,0.6216,0.91015625
2003/7/15 0:00,0.620935,0.9109003
2003/7/16 0:00,0.643275,0.9082961
2003/7/17 0:00,0.64735,0.91443455
2003/7/18 0:00,0.6556,0.9097842
2003/7/19 0:00,0.63175,0.91536456
2003/7/20 0:00,0.6309,0.9131324
2003/7/21 0:00,0.6323,0.9135045
