date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2017-07-08 03:00:00,34.261001586914055,12.229999542236328,43.13000106811523,12.222999572753904,-8.390999794006348,0.0,34.72731397753781
2017-07-08 04:00:00,32.16699981689453,12.062999725341797,43.50600051879883,12.706000328063965,-12.175000190734863,-1.2690000534057615,34.50811082222807
2017-07-08 05:00:00,34.68000030517578,12.314000129699709,44.06900024414063,12.437999725341797,-9.819000244140623,-1.3220000267028809,33.62991450942746
2017-07-08 06:00:00,34.763999938964844,12.39799976348877,43.90800094604492,12.170000076293944,-8.720999717712402,0.0,33.63071942324081
2017-07-08 07:00:00,33.088001251220696,11.47599983215332,41.52199935913086,11.28499984741211,-8.741999626159668,0.0,33.63152776027025
2017-07-08 08:00:00,27.05699920654297,9.130999565124512,36.7239990234375,9.756999969482422,-8.956000328063965,0.0,34.291839641919594
2017-07-08 09:00:00,34.345001220703125,13.402999877929688,45.32899856567383,13.939000129699709,-10.246000289916992,-1.3009999990463257,35.17165262611346
2017-07-08 10:00:00,33.42300033569336,11.309000015258787,44.14899826049805,12.116000175476074,-10.246000289916992,-1.3009999990463257,36.27097052687698
2017-07-08 11:00:00,40.04100036621094,14.576000213623049,51.11899948120117,14.63599967956543,-10.277999877929688,-1.3009999990463257,37.37029566287124
2017-07-08 12:00:00,40.04100036621094,12.5649995803833,49.26900100708008,12.812999725341797,-9.029999732971191,-1.5989999771118164,38.46962040402404
2017-07-08 13:00:00,38.617000579833984,12.145999908447266,48.5989990234375,12.678999900817873,-9.12600040435791,-1.4390000104904177,39.56944828969394
2017-07-08 14:00:00,37.52799987792969,12.815999984741213,47.79499816894531,13.725000381469728,-10.246000289916992,-1.4390000104904177,39.13078166905109
2017-07-08 15:00:00,37.10900115966797,12.64900016784668,46.7760009765625,13.644000053405762,-8.795999526977539,-1.4390000104904177,38.69211846621405
2017-07-08 16:00:00,36.94200134277344,12.480999946594238,46.374000549316406,13.135000228881836,-8.720999717712402,-1.2580000162124634,38.69295758186103
2017-07-08 17:00:00,40.62699890136719,13.152000427246096,49.83200073242188,13.590999603271484,-8.710000038146973,-1.2580000162124634,38.254297397868605
2017-07-08 18:00:00,38.53300094604492,12.815999984741213,47.875,13.402999877929688,-9.178999900817873,-1.2369999885559082,37.815644444303935
2017-07-08 19:00:00,39.45500183105469,12.899999618530272,46.45399856567383,11.767999649047852,-6.033999919891357,0.0,37.37699490577229
2017-07-08 20:00:00,41.2140007019043,13.98900032043457,49.02799987792969,12.84000015258789,-8.560999870300293,0.0,36.71834756087036
2017-07-08 21:00:00,40.87900161743164,15.246000289916992,50.28799819946289,14.20699977874756,-8.284000396728517,0.0,36.49970225630718
2017-07-08 22:00:00,41.79999923706055,16.670000076293945,50.28799819946289,15.305999755859377,-8.347999572753906,0.0,36.06106295866205
2017-07-08 23:00:00,39.45500183105469,15.748000144958494,47.875,15.413000106811523,-8.369000434875487,0.0,35.622427073232146
2017-07-09 00:00:00,39.20299911499024,13.98900032043457,46.0250015258789,13.348999977111816,-7.046999931335449,0.0,35.623293500673206
2017-07-09 01:00:00,34.09400177001953,12.984000205993652,43.55899810791016,12.920000076293944,-9.946999549865724,0.0,35.624163338903706
2017-07-09 02:00:00,35.685001373291016,13.402999877929688,43.88100051879883,13.107999801635742,-8.817000389099121,0.0,35.40553509184522
2017-07-09 03:00:00,29.738000869750977,12.480999946594238,39.02899932861328,12.222999572753904,-8.934000015258789,0.0,35.186910254139164
2017-07-09 04:00:00,30.82699966430664,12.145999908447266,40.55699920654297,12.277000427246096,-10.267000198364258,-1.246999979019165,34.74829141905693
2017-07-09 05:00:00,35.0989990234375,14.241000175476074,43.13000106811523,14.019000053405762,-8.027999877929688,0.0,34.309675991878834
2017-07-09 06:00:00,34.59600067138672,13.067999839782717,43.15700149536133,12.652000427246096,-9.178999900817873,0.0,33.212063575148065
2017-07-09 07:00:00,32.92100143432617,12.145999908447266,41.44200134277344,12.008999824523926,-9.670000076293944,0.0,33.651953038983
2017-07-09 08:00:00,28.565000534057607,9.550000190734863,40.10100173950195,10.96399974822998,-11.194000244140623,-1.4179999828338623,33.65284673250321
2017-07-09 09:00:00,33.757999420166016,11.727999687194824,43.15700149536133,12.62600040435791,-9.49899959564209,-1.4179999828338623,33.873741237003145
2017-07-09 10:00:00,32.250999450683594,10.805999755859377,43.74700164794922,12.062999725341797,-10.788999557495115,-1.4179999828338623,34.7536433571632
2017-07-09 11:00:00,31.58099937438965,8.711999893188478,42.54100036621094,10.024999618530272,-10.68299961090088,-1.4179999828338623,35.19404616475069
2017-07-09 12:00:00,31.32900047302246,9.800999641418455,42.11199951171875,11.151000022888184,-10.68299961090088,-2.6549999713897705,36.292953046471624
2017-07-09 13:00:00,32.250999450683594,10.052000045776367,43.37200164794922,11.392000198364258,-11.706000328063965,-2.6549999713897705,36.73386619884362
2017-07-09 14:00:00,31.2450008392334,9.550000190734863,42.70199966430664,11.204999923706056,-11.845000267028809,-2.6549999713897705,36.29477786965104
2017-07-09 15:00:00,30.072999954223643,8.795999526977539,40.82500076293945,10.29300022125244,-10.532999992370604,-2.6549999713897705,36.295695382358986
2017-07-09 16:00:00,32.58599853515625,10.722000122070312,43.96099853515625,12.196999549865724,-10.532999992370604,-2.6549999713897705,36.51661751550794
2017-07-09 17:00:00,32.58599853515625,10.470999717712402,43.58599853515625,11.767999649047852,-10.437000274658203,-2.6549999713897705,34.98004335281133
2017-07-09 18:00:00,35.518001556396484,10.805999755859377,44.87300109863281,11.71399974822998,-8.956000328063965,-2.6549999713897705,34.980971062452475
2017-07-09 19:00:00,35.85300064086914,11.140999794006348,43.18399810791016,11.795000076293944,-6.84499979019165,-1.3009999990463257,33.443400430043525
2017-07-09 20:00:00,34.09400177001953,11.057000160217283,41.20000076293945,10.668999671936035,-6.513999938964844,0.0,31.246836612287474
2017-07-09 21:00:00,37.86299896240234,13.73799991607666,45.22100067138672,13.456000328063965,-8.071000099182129,0.0,30.58877411524993
2017-07-09 22:00:00,36.52299880981445,13.402999877929688,46.83000183105469,13.993000030517578,-9.1899995803833,-1.2580000162124634,29.711213517991595
2017-07-09 23:00:00,32.669998168945305,12.229999542236328,43.53300094604492,12.920000076293944,-10.427000045776367,-1.3329999446868896,29.052658085117365
2017-07-10 00:00:00,28.481000900268555,9.465999603271484,39.32400131225586,10.803000450134276,-10.37399959564209,-1.3009999990463257,28.614107266531953
2017-07-10 01:00:00,28.73200035095215,10.220000267028809,39.64599990844727,11.607000350952148,-10.800000190734863,-2.559000015258789,28.615058742117853
2017-07-10 02:00:00,31.16200065612793,11.309000015258787,41.57600021362305,12.331000328063965,-10.843000411987305,-2.559000015258789,28.616013609723456
2017-07-10 03:00:00,26.55400085449219,9.29800033569336,37.0989990234375,10.829999923706056,-10.51200008392334,-2.559000015258789,29.495973485993158
2017-07-10 04:00:00,31.32900047302246,10.890000343322754,40.45000076293945,11.902000427246096,-9.12600040435791,-2.559000015258789,26.639932876972917
2017-07-10 05:00:00,29.23500061035156,9.800999641418455,40.77199935913086,11.472999572753904,-10.576000213623049,-2.803999900817871,25.542898343149233
2017-07-10 06:00:00,28.565000534057607,10.052000045776367,40.90599822998047,11.875,-11.89799976348877,-2.803999900817871,25.104367869566353
2017-07-10 07:00:00,25.29800033569336,9.717000007629396,38.0369987487793,11.687000274658203,-11.918999671936035,-2.803999900817871,25.32533899876084
2017-07-10 08:00:00,26.72200012207031,8.963000297546387,37.5009994506836,10.29300022125244,-10.68299961090088,-1.5889999866485596,25.545813789868042
2017-07-10 09:00:00,30.65900039672852,11.895000457763672,42.459999084472656,13.37600040435791,-11.696000099182127,-2.803999900817871,25.98579346278709
2017-07-10 10:00:00,30.82699966430664,9.550000190734863,42.00500106811523,10.90999984741211,-12.20699977874756,-2.803999900817871,27.524775544787392
2017-07-10 11:00:00,32.92100143432617,10.052000045776367,44.63199996948242,11.741000175476074,-12.45199966430664,-2.803999900817871,30.8222582497811
2017-07-10 12:00:00,36.60699844360352,11.225000381469728,45.97200012207031,12.41100025177002,-9.925999641418455,-1.843999981880188,32.14124778728302
2017-07-10 13:00:00,35.93600082397461,12.062999725341797,45.56999969482422,12.973999977111816,-9.979000091552734,-1.8550000190734863,33.24073921263028
2017-07-10 14:00:00,35.349998474121094,12.5649995803833,46.2400016784668,13.83199977874756,-11.279999732971191,-1.8550000190734863,35.219235637798015
2017-07-10 15:00:00,38.44900131225586,13.152000427246096,46.29399871826172,13.402999877929688,-7.6020002365112305,-1.8550000190734863,35.879734651076795
2017-07-10 16:00:00,34.59600067138672,12.899999618530272,46.6150016784668,13.911999702453612,-12.666000366210938,-1.8550000190734863,36.10023841839115
2017-07-10 17:00:00,36.68999862670898,12.815999984741213,46.72200012207031,13.43000030517578,-10.15999984741211,-1.8550000190734863,35.881742574901125
2017-07-10 18:00:00,35.349998474121094,12.480999946594238,46.64199829101562,13.697999954223633,-11.194000244140623,-1.8550000190734863,35.223751209133134
2017-07-10 19:00:00,33.005001068115234,10.890000343322754,43.29100036621094,12.08899974822998,-9.381999969482422,-1.3220000267028809,33.906263099552156
2017-07-10 20:00:00,33.42300033569336,11.057000160217283,44.52399826049805,12.357000350952148,-10.267000198364258,-1.5670000314712524,33.028281083458324
2017-07-10 21:00:00,35.43399810791016,13.234999656677244,45.67699813842773,13.510000228881836,-10.0,-1.5670000314712524,32.58980134531694
2017-07-10 22:00:00,39.62200164794922,15.664999961853027,47.178001403808594,15.279000282287598,-7.974999904632567,0.0,31.931323762217488
2017-07-10 23:00:00,33.92599868774414,13.487000465393065,44.06900024414063,13.859000205993652,-10.19200038909912,-1.684000015258789,31.712848180729047
2017-07-11 00:00:00,34.09400177001953,14.072999954223633,43.74700164794922,14.20699977874756,-9.531000137329102,-1.2150000333786009,31.49437597329687
2017-07-11 01:00:00,30.239999771118164,11.979000091552734,39.94100189208984,12.652000427246096,-9.29699993133545,-1.2790000438690186,31.275411228427846
2017-07-11 02:00:00,29.738000869750977,11.5600004196167,41.709999084472656,12.732999801635742,-12.04699993133545,-1.3009999990463257,30.8369445458566
2017-07-11 03:00:00,28.81599998474121,11.727999687194824,38.70800018310547,12.62600040435791,-9.510000228881836,-1.3009999990463257,30.61848627018797
2017-07-11 04:00:00,30.743000030517567,12.480999946594238,41.14699935913086,13.29599952697754,-9.371000289916992,-1.3009999990463257,30.400027550467385
2017-07-11 05:00:00,30.1560001373291,11.47599983215332,41.36100006103516,12.946999549865724,-10.597000122070312,-2.5269999504089355,30.18157601522973
2017-07-11 06:00:00,31.077999114990234,11.644000053405762,41.89699935913086,12.760000228881836,-10.491000175476074,-2.5269999504089355,30.18262552957929
2017-07-11 07:00:00,34.09400177001953,12.732999801635742,42.62099838256836,13.348999977111816,-7.4099998474121085,-2.5269999504089355,30.18367841198681
2017-07-11 08:00:00,26.972999572753903,9.968000411987305,37.93000030517578,11.178000450134276,-11.204999923706056,-1.8550000190734863,31.72223313570535
2017-07-11 09:00:00,36.68999862670898,13.654000282287598,45.06000137329102,14.18000030517578,-9.041000366210938,-1.5460000038146973,33.70129339249105
2017-07-11 10:00:00,34.59600067138672,11.140999794006348,44.52399826049805,12.196999549865724,-9.862000465393066,-1.5460000038146973,36.3388538714118
2017-07-11 11:00:00,33.757999420166016,10.638999938964844,45.59700012207031,12.062999725341797,-11.22599983215332,-1.5460000038146973,39.63542192632754
2017-07-11 12:00:00,39.45500183105469,13.234999656677244,49.29600143432617,14.26099967956543,-9.862000465393066,-1.5460000038146973,41.61399255147636
2017-07-11 13:00:00,39.11999893188477,13.56999969482422,50.71599960327149,14.79699993133545,-10.970999717712402,-1.5460000038146973,42.71406464734356
2017-07-11 14:00:00,37.946998596191406,13.234999656677244,49.18899917602539,14.019000053405762,-10.939000129699709,-2.760999917984009,44.692641997224186
2017-07-11 15:00:00,38.36600112915039,13.402999877929688,49.77799987792969,14.286999702453612,-10.66100025177002,-2.760999917984009,45.79272081605109
2017-07-11 16:00:00,37.277000427246094,12.480999946594238,48.09000015258789,13.269000053405762,-10.586999893188477,-2.760999917984009,44.694804948148914
2017-07-11 17:00:00,39.874000549316406,12.480999946594238,49.3489990234375,13.29599952697754,-9.274999618530272,-1.4179999828338623,42.93839176811298
2017-07-11 18:00:00,38.44900131225586,10.722000122070312,47.7140007019043,11.472999572753904,-9.1899995803833,-1.493000030517578,42.05998029848502
2017-07-11 19:00:00,36.43899917602539,10.13599967956543,45.999000549316406,10.776000022888184,-9.510000228881836,-1.4390000104904177,40.962574230993525
2017-07-11 20:00:00,36.52299880981445,9.550000190734863,47.5270004272461,10.37399959564209,-10.458999633789062,-2.6760001182556152,39.42616852933677
2017-07-11 21:00:00,40.3759994506836,12.145999908447266,48.11600112915039,11.902000427246096,-7.367000102996826,0.0,38.32826944871427
2017-07-11 22:00:00,44.900001525878906,14.324000358581545,50.15399932861328,13.161999702453612,-4.626999855041504,0.0,37.66987262420552
2017-07-11 23:00:00,39.95700073242188,12.480999946594238,47.63399887084961,11.741000175476074,-7.122000217437744,0.0,36.79198147286969
2017-07-12 00:00:00,41.2140007019043,13.402999877929688,46.803001403808594,11.902000427246096,-5.821000099182129,0.0,36.13409108046437
2017-07-12 01:00:00,28.64900016784668,8.628000259399414,36.21500015258789,8.550999641418457,-8.208999633789062,0.0,35.695705535429894
2017-07-12 02:00:00,29.82099914550781,10.13599967956543,37.95700073242188,9.94499969482422,-6.951000213623048,0.0,35.25781925213161
2017-07-12 03:00:00,35.182998657226555,12.062999725341797,42.86199951171875,11.687000274658203,-7.686999797821045,0.0,35.25893930972705
2017-07-12 04:00:00,34.763999938964844,12.145999908447266,42.99599838256836,11.954999923706056,-7.291999816894531,0.0,34.820563815202895
2017-07-12 05:00:00,31.32900047302246,9.717000007629396,40.12799835205078,10.31999969482422,-8.262999534606934,-1.375,34.60218907500608
2017-07-12 06:00:00,34.0099983215332,12.39799976348877,41.20000076293945,12.222999572753904,-5.394999980926514,0.0,34.38332177155733
2017-07-12 07:00:00,33.674999237060554,11.5600004196167,41.709999084472656,11.151000022888184,-6.88700008392334,0.0,34.38445522057528
2017-07-12 08:00:00,29.23500061035156,9.29800033569336,40.23500061035156,10.69499969482422,-9.670000076293944,-1.2790000438690186,35.26458981785407
2017-07-12 09:00:00,35.76900100708008,12.229999542236328,46.05199813842773,12.894000053405762,-9.670000076293944,-1.22599995136261,36.36372952974166
2017-07-12 10:00:00,34.09400177001953,9.21399974822998,44.47100067138672,10.31999969482422,-9.64900016784668,-1.22599995136261,37.024373134594924
2017-07-12 11:00:00,35.85300064086914,10.638999938964844,47.1510009765625,11.607000350952148,-10.66100025177002,-1.3969999551773071,38.783523194947776
2017-07-12 12:00:00,42.21900177001953,12.984000205993652,50.20700073242188,13.241999626159668,-7.985000133514402,-1.3969999551773071,42.51967015785277
2017-07-12 13:00:00,43.89400100708008,14.156999588012695,52.75400161743164,14.475000381469728,-9.265000343322754,-1.3969999551773071,44.27932662612142
2017-07-12 14:00:00,41.04600143432617,13.402999877929688,49.18899917602539,13.536999702453612,-8.784999847412111,-1.2899999618530271,44.280483474046974
2017-07-12 15:00:00,43.47600173950195,13.821999549865724,49.96599960327149,13.348999977111816,-7.026000022888184,-1.2899999618530271,45.81964186034363
2017-07-12 16:00:00,43.81100082397461,14.241000175476074,52.61999893188477,14.63599967956543,-7.974999904632567,-1.2899999618530271,45.38080675842012
2017-07-12 17:00:00,43.81100082397461,13.821999549865724,52.86100006103516,14.04599952697754,-7.985000133514402,-1.2899999618530271,43.84397160603794
2017-07-12 18:00:00,42.80500030517578,13.654000282287598,50.44800186157226,13.402999877929688,-7.888999938964844,-1.2690000534057615,43.18614140711792
2017-07-12 19:00:00,40.125,11.47599983215332,48.14300155639648,10.90999984741211,-7.676000118255615,0.0,42.30831713725784
2017-07-12 20:00:00,40.125,11.392000198364258,46.18600082397461,9.838000297546388,-5.244999885559082,0.0,40.990993485431595
2017-07-12 21:00:00,44.229000091552734,12.899999618530272,50.20700073242188,11.821000099182127,-5.127999782562256,0.0,39.67417289207524
2017-07-12 22:00:00,42.97299957275391,14.156999588012695,51.36000061035156,13.777999877929688,-7.623000144958496,0.0,38.796358621596646
2017-07-12 23:00:00,44.81600189208984,13.98900032043457,50.07300186157226,12.84000015258789,-5.0,0.0,38.577544264328644
2017-07-13 00:00:00,41.2140007019043,13.98900032043457,47.5,12.598999977111816,-6.5250000953674325,0.0,38.35923296260336
2017-07-13 01:00:00,39.53799819946289,11.895000457763672,44.44400024414063,10.937000274658203,-5.244999885559082,0.0,38.14092880479501
2017-07-13 02:00:00,37.277000427246094,12.062999725341797,44.900001525878906,11.741000175476074,-8.241000175476074,0.0,37.7021232144802
2017-07-13 03:00:00,36.68999862670898,12.314000129699709,44.38999938964844,12.008999824523926,-7.868000030517577,0.0,37.264324216795266
2017-07-13 04:00:00,35.85300064086914,11.057000160217283,42.03099822998047,10.776000022888184,-6.684999942779541,0.0,36.606027599324975
2017-07-13 05:00:00,35.93600082397461,12.39799976348877,44.17599868774414,12.142999649047852,-7.803999900817871,0.0,36.16773552782519
2017-07-13 06:00:00,37.86299896240234,12.5649995803833,43.96099853515625,11.687000274658203,-6.769999980926514,0.0,36.168945681965035
2017-07-13 07:00:00,36.858001708984375,12.5649995803833,43.90800094604492,12.222999572753904,-6.908999919891357,0.0,36.170159159379644
2017-07-13 08:00:00,29.82099914550781,7.789999961853027,40.12799835205078,9.034000396728516,-9.425000190734863,-1.2150000333786009,37.05037376180297
2017-07-13 09:00:00,38.95199966430664,12.39799976348877,48.11600112915039,12.84000015258789,-8.710000038146973,-1.2150000333786009,37.4910965988276
2017-07-13 10:00:00,40.29199981689453,12.062999725341797,49.40299987792969,12.46500015258789,-8.571999549865723,-1.2150000333786009,38.37131784278748
2017-07-13 11:00:00,46.82600021362305,14.576000213623049,51.62799835205078,13.725000381469728,-4.755000114440918,0.0,39.91054661742981
2017-07-13 12:00:00,44.983001708984375,12.732999801635742,52.35200119018555,12.732999801635742,-7.078999996185303,-1.3329999446868896,41.010275994253014
2017-07-13 13:00:00,41.88399887084961,12.815999984741213,51.92300033569336,13.269000053405762,-9.48900032043457,-1.3329999446868896,41.451008291578916
2017-07-13 14:00:00,45.06700134277344,14.491999626159668,54.22800064086914,14.501999855041506,-9.64900016784668,-1.3329999446868896,42.9902470179122
2017-07-13 15:00:00,45.98899841308594,15.161999702453612,54.68399810791016,14.824000358581545,-8.369000434875487,-2.5910000801086426,44.090486068717645
2017-07-13 16:00:00,44.39699935913086,14.82699966430664,53.39699935913086,15.038000106811523,-8.369000434875487,-1.2790000438690186,44.53122831162532
2017-07-13 17:00:00,44.3129997253418,13.487000465393065,52.78099822998047,13.83199977874756,-9.49899959564209,-2.5269999504089355,44.31297728564918
2017-07-13 18:00:00,42.1349983215332,12.145999908447266,50.20700073242188,11.928999900817873,-8.102999687194824,-2.5269999504089355,43.65472713038655
2017-07-13 19:00:00,39.790000915527344,10.973999977111816,47.84799957275391,10.427000045776367,-7.623000144958496,0.0,42.117478668781494
2017-07-13 20:00:00,47.49599838256836,15.161999702453612,53.39699935913086,13.777999877929688,-6.162000179290772,0.0,40.80073446327739
2017-07-13 21:00:00,49.84199905395508,17.089000701904293,54.95199966430664,14.715999603271484,-5.660999774932861,0.0,40.14299396352183
2017-07-13 22:00:00,45.90499877929688,13.98900032043457,52.48600006103516,12.866999626159668,-5.629000186920166,0.0,39.48525677174766
2017-07-13 23:00:00,40.3759994506836,12.480999946594238,48.5989990234375,12.03600025177002,-8.208999633789062,-1.2369999885559082,39.04652465693298
2017-07-14 00:00:00,38.44900131225586,11.979000091552734,46.10599899291992,11.633999824523926,-7.7189998626708975,0.0,38.388794077994596
2017-07-14 01:00:00,38.70100021362305,12.480999946594238,46.83000183105469,12.383999824523926,-8.763999938964844,0.0,37.73056707856333
2017-07-14 02:00:00,37.86299896240234,12.062999725341797,44.87300109863281,11.66100025177002,-7.7189998626708975,0.0,37.07284310827331
2017-07-14 03:00:00,36.104000091552734,11.895000457763672,43.58599853515625,11.312000274658203,-7.985000133514402,0.0,36.195125034724455
2017-07-14 04:00:00,35.85300064086914,11.47599983215332,44.229000091552734,11.928999900817873,-7.900000095367432,-1.3009999990463257,35.75690916423484
2017-07-14 05:00:00,33.84199905395508,10.55500030517578,42.64799880981445,11.017000198364258,-7.771999835968018,-1.3969999551773071,35.53869400038536
2017-07-14 06:00:00,35.76900100708008,11.392000198364258,42.86199951171875,11.5,-7.377999782562256,0.0,35.3204821361097
2017-07-14 07:00:00,33.17200088500977,11.057000160217283,43.50600051879883,11.875,-9.616999626159668,-1.2790000438690186,35.32177506570599
2017-07-14 08:00:00,33.92599868774414,8.878999710083008,41.17399978637695,9.302000045776367,-6.866000175476074,-1.2369999885559082,35.76207428346963
2017-07-14 09:00:00,39.53799819946289,12.062999725341797,48.54499816894531,12.46500015258789,-8.092000007629395,-1.2369999885559082,37.30137200634956
2017-07-14 10:00:00,35.349998474121094,10.052000045776367,43.69300079345703,10.53499984741211,-8.071000099182129,-1.2369999885559082,38.40167384850879
2017-07-14 11:00:00,36.43899917602539,9.550000190734863,43.88100051879883,9.838000297546388,-6.802000045776367,-1.2369999885559082,38.622481456822534
2017-07-14 12:00:00,39.20299911499024,10.13599967956543,47.95500183105469,11.097999572753906,-8.081000328063965,-1.2369999885559082,39.283290984999105
2017-07-14 13:00:00,42.63800048828125,11.979000091552734,52.75400161743164,12.41100025177002,-9.265000343322754,-1.2369999885559082,41.48160227937114
2017-07-14 14:00:00,44.0620002746582,11.895000457763672,52.37799835205078,12.116000175476074,-7.65500020980835,-1.2369999885559082,44.77891970287012
2017-07-14 15:00:00,45.4020004272461,12.5649995803833,51.92300033569336,12.03600025177002,-7.228000164031982,-1.2369999885559082,46.757739897477485
2017-07-14 16:00:00,46.99399948120117,12.314000129699709,53.42399978637695,11.472999572753904,-6.033999919891357,0.0,45.44056194657825
2017-07-14 17:00:00,46.57500076293945,14.156999588012695,54.14799880981445,13.80500030517578,-7.302999973297119,-1.2690000534057615,44.34388822945317
2017-07-14 18:00:00,44.81600189208984,13.821999549865724,51.22600173950195,13.053999900817873,-6.065999984741211,0.0,43.02621712757764
2017-07-14 19:00:00,45.73699951171875,12.732999801635742,51.03799819946289,11.66100025177002,-5.181000232696533,0.0,41.929046442590085
2017-07-14 20:00:00,49.67399978637695,15.329999923706056,55.08599853515625,13.777999877929688,-6.0879998207092285,0.0,40.61188545073593
2017-07-14 21:00:00,47.999000549316406,14.491999626159668,52.96799850463867,12.517999649047852,-5.0,0.0,40.17422145560141
2017-07-14 22:00:00,47.41299819946289,14.82699966430664,52.78099822998047,13.135000228881836,-5.235000133514403,0.0,39.5160636113561
2017-07-14 23:00:00,40.54399871826172,12.984000205993652,48.7599983215332,12.357000350952148,-8.944999694824219,0.0,39.07840999428597
2017-07-15 00:00:00,41.2140007019043,13.98900032043457,48.89400100708008,12.760000228881836,-7.526999950408935,0.0,38.85976142725632
2017-07-15 01:00:00,40.29199981689453,13.821999549865724,47.5270004272461,13.081000328063965,-6.375999927520753,0.0,38.20161342307121
2017-07-15 02:00:00,39.20299911499024,12.64900016784668,45.19400024414063,11.607000350952148,-6.493000030517577,0.0,37.54396842202208
2017-07-15 03:00:00,39.2869987487793,12.64900016784668,44.14899826049805,11.472999572753904,-4.711999893188477,0.0,36.88632669764981
2017-07-15 04:00:00,35.182998657226555,11.392000198364258,42.21900177001953,10.989999771118164,-6.311999797821045,0.0,36.447686204156504
2017-07-15 05:00:00,34.847000122070305,11.810999870300291,42.88899993896485,11.472999572753904,-7.6020002365112305,0.0,36.2295537458393
2017-07-15 06:00:00,33.590999603271484,9.968000411987305,42.19200134277344,10.508000373840332,-9.062000274658203,-1.2369999885559082,35.79142334012733
2017-07-15 07:00:00,34.763999938964844,12.145999908447266,44.310001373291016,12.170000076293944,-8.998000144958496,0.0,36.23229400932992
2017-07-15 08:00:00,32.83700180053711,10.55500030517578,44.12200164794922,11.607000350952148,-10.468999862670898,-1.3009999990463257,37.332168346310326
2017-07-15 09:00:00,41.88399887084961,14.324000358581545,49.3489990234375,13.885000228881836,-7.708000183105469,-1.2580000162124634,39.75054647200516
2017-07-15 10:00:00,45.23500061035156,15.246000289916992,52.61999893188477,14.715999603271484,-7.729000091552732,-1.2790000438690186,42.16942759182118
2017-07-15 11:00:00,45.4020004272461,15.329999923706056,55.19300079345703,15.118000030517578,-8.97700023651123,-1.2369999885559082,43.928811857207236
2017-07-15 12:00:00,45.73699951171875,13.821999549865724,54.49599838256836,13.75100040435791,-8.699999809265138,-1.6100000143051147,45.907201159111466
2017-07-15 13:00:00,43.72700119018555,13.821999549865724,53.07500076293945,13.993000030517578,-8.11299991607666,-1.406999945640564,45.24959213945593
2017-07-15 14:00:00,44.81600189208984,13.654000282287598,53.98699951171875,13.965999603271484,-9.413999557495115,-1.4609999656677246,47.66798659763064
2017-07-15 15:00:00,46.65900039672852,15.329999923706056,57.22999954223633,15.54699993133545,-9.510000228881836,-1.4609999656677246,48.76788380006395
2017-07-15 16:00:00,46.57500076293945,14.743000030517578,55.94400024414063,14.930999755859377,-9.467000007629396,-1.3650000095367432,47.45128798754679
2017-07-15 17:00:00,41.29800033569336,11.727999687194824,50.93099975585938,12.222999572753904,-9.425000190734863,-1.3650000095367432,45.91419067503724
2017-07-15 18:00:00,45.31800079345703,14.324000358581545,54.57699966430664,14.395000457763672,-8.156000137329103,-1.3650000095367432,45.256597964893146
2017-07-15 19:00:00,42.88899993896485,13.402999877929688,51.52099990844727,13.269000053405762,-8.913000106811523,-1.3650000095367432,44.37951083251646
2017-07-15 20:00:00,46.99399948120117,14.072999954223633,53.04899978637695,12.84000015258789,-5.0219998359680185,0.0,43.06192479065999
2017-07-15 21:00:00,49.75799942016602,15.916000366210938,56.56000137329102,14.340999603271484,-6.065999984741211,0.0,41.964839136253545
2017-07-15 22:00:00,44.0620002746582,14.072999954223633,52.02999877929688,13.37600040435791,-7.291999816894531,0.0,41.0872620468395
2017-07-15 23:00:00,44.3129997253418,14.743000030517578,50.28799819946289,12.946999549865724,-5.244999885559082,0.0,40.64918711255516
2017-07-16 00:00:00,40.9630012512207,13.402999877929688,47.58000183105469,12.062999725341797,-6.418000221252441,0.0,40.21161134150394
2017-07-16 01:00:00,41.46500015258789,14.072999954223633,48.5989990234375,12.84000015258789,-6.3540000915527335,0.0,39.773542911220154
2017-07-16 02:00:00,38.36600112915039,12.899999618530272,45.89099884033203,11.71399974822998,-7.910999774932861,0.0,38.89597882980182
2017-07-16 03:00:00,38.11399841308594,12.64900016784668,44.79199981689453,11.579999923706056,-6.620999813079834,0.0,38.018414182736905
2017-07-16 04:00:00,37.44400024414063,12.480999946594238,43.53300094604492,11.66100025177002,-6.695000171661378,0.0,37.14085278353797
2017-07-16 05:00:00,37.025001525878906,12.732999801635742,45.48899841308594,12.383999824523926,-7.824999809265138,0.0,36.48329585172083
2017-07-16 06:00:00,37.19300079345703,12.5649995803833,43.98799896240234,11.526000022888184,-6.204999923706055,0.0,36.044743935411894
2017-07-16 07:00:00,34.512001037597656,10.722000122070312,43.31800079345703,11.633999824523926,-7.835999965667725,-1.6100000143051147,36.04619389010786
2017-07-16 08:00:00,33.25600051879883,9.885000228881836,42.91600036621094,10.776000022888184,-9.157999992370604,-1.3220000267028809,37.806146233412235
2017-07-16 09:00:00,40.87900161743164,12.815999984741213,49.9119987487793,12.866999626159668,-8.838000297546387,-1.7380000352859497,40.4441039853672
2017-07-16 10:00:00,43.64300155639648,12.984000205993652,51.762001037597656,13.053999900817873,-7.206999778747559,-1.7380000352859497,42.64256226195953
2017-07-16 11:00:00,50.84700012207031,15.83199977874756,56.45299911499024,14.904000282287598,-4.702000141143799,-1.2369999885559082,45.720525120823716
